,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
262,whlgna2,White-lored Gnatcatcher,Polioptila albiloris,L282510,Zona Arqueológica Monte Albán,2017-01-09 12:08,1.0,17.0440615,-96.7682862,True,False,False,S33569285
263,dove1,pigeon/dove sp.,Columbidae sp.,L5255601,Platinum Yucatan Princess Hotel,2017-01-09 12:00,,20.6739559,-87.0266705,True,False,True,S33655094
264,swift1,swift sp.,Apodidae sp.,L5255601,Platinum Yucatan Princess Hotel,2017-01-09 12:00,,20.6739559,-87.0266705,True,False,True,S33655094
265,mexshe1,Mexican Sheartail,Doricha eliza,L1850476,Reserva de la Biosfera Ría Lagartos--Aguada  y Paseo Marítimo,2017-01-09 12:00,3.0,21.5991976,-88.1455889,True,False,False,S33569926
266,cinhum1,Cinnamon Hummingbird,Amazilia rutila,L1850476,Reserva de la Biosfera Ría Lagartos--Aguada  y Paseo Marítimo,2017-01-09 12:00,1.0,21.5991976,-88.1455889,True,False,False,S33569926
267,hergul,Herring Gull,Larus argentatus,L5255601,Platinum Yucatan Princess Hotel,2017-01-09 12:00,,20.6739559,-87.0266705,True,False,True,S33655094
268,forter,Forster's Tern,Sterna forsteri,L1850476,Reserva de la Biosfera Ría Lagartos--Aguada  y Paseo Marítimo,2017-01-09 12:00,1.0,21.5991976,-88.1455889,True,False,False,S33569926
269,santer1,Sandwich Tern,Thalasseus sandvicensis,L1850476,Reserva de la Biosfera Ría Lagartos--Aguada  y Paseo Marítimo,2017-01-09 12:00,3.0,21.5991976,-88.1455889,True,False,False,S33569926
270,blkski,Black Skimmer,Rynchops niger,L1850476,Reserva de la Biosfera Ría Lagartos--Aguada  y Paseo Marítimo,2017-01-09 12:00,5.0,21.5991976,-88.1455889,True,False,False,S33569926
271,woosto,Wood Stork,Mycteria americana,L5255601,Platinum Yucatan Princess Hotel,2017-01-09 12:00,1.0,20.6739559,-87.0266705,True,False,True,S33655094
272,gybmar,Gray-breasted Martin,Progne chalybea,L1145374,Isla Cuale,2017-01-09 12:00,10.0,20.6057925,-105.2346039,True,False,False,S41944065
273,manswa1,Mangrove Swallow,Tachycineta albilinea,L5255601,Platinum Yucatan Princess Hotel,2017-01-09 12:00,10.0,20.6739559,-87.0266705,True,False,True,S33655094
274,swallo,swallow sp.,Hirundinidae sp.,L5255601,Platinum Yucatan Princess Hotel,2017-01-09 12:00,,20.6739559,-87.0266705,True,False,True,S33655094
275,whbeme1,White-bellied Emerald,Amazilia candida,L1350601,Gran Cenote,2017-01-09 11:37,1.0,20.2463264,-87.4641349,True,False,False,S33632359
276,doccor,Double-crested Cormorant,Phalacrocorax auritus,L5566550,Cabo San Lucas,2017-01-09 11:30,2.0,22.8810385,-109.9113464,True,False,True,S35129332
277,vesowl,Middle American Screech-Owl,Megascops guatemalae,L1633060,Laguna Cobá,2017-01-09 11:30,1.0,20.4918848,-87.7387905,True,False,False,S33751271
278,tubmot1,Turquoise-browed Motmot,Eumomota superciliosa,L5233476,MX-Quintana Roo- Cavelands In The Jungle ,2017-01-09 11:30,1.0,20.3477693,-87.3601823,True,False,True,S33601215
279,blubun,Blue Bunting,Cyanocompsa parellina,L5233476,MX-Quintana Roo- Cavelands In The Jungle ,2017-01-09 11:30,2.0,20.3477693,-87.3601823,True,False,True,S33601215
280,calhum,Calliope Hummingbird,Selasphorus calliope,L5242904,El Palmito (pueblo),2017-01-09 11:00,1.0,23.5605687,-105.8356333,True,False,False,S33576427
281,corfly,Cordilleran Flycatcher,Empidonax occidentalis,L5242904,El Palmito (pueblo),2017-01-09 11:00,1.0,23.5605687,-105.8356333,True,False,False,S33576427
282,oraori1,Orange Oriole,Icterus auratus,L1127669,PN Tulum--Zona Arqueológica Tulum,2017-01-09 11:00,3.0,20.2145325,-87.429142,True,False,False,S33705768
283,cregua1,Crested Guan,Penelope purpurascens,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
284,ruqdov,Ruddy Quail-Dove,Geotrygon montana,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
285,pabwoo1,Pale-billed Woodpecker,Campephilus guatemalensis,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
286,rudwoo1,Ruddy Woodcreeper,Dendrocincla homochroa,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
287,norben1,Northern Bentbill,Oncostoma cinereigulare,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,3.0,18.113345,-89.8033067,True,False,False,S33609698
288,eyrfla1,Eye-ringed Flatbill,Rhynchocyclus brevirostris,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
289,yeofly1,Yellow-olive Flycatcher,Tolmomyias sulphurescens,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
290,nobtyr,Northern Beardless-Tyrannulet,Camptostoma imberbe,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,2.0,18.113345,-89.8033067,True,False,False,S33609698
291,yebfly,Yellow-bellied Flycatcher,Empidonax flaviventris,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
292,tacgre1,Tawny-crowned Greenlet,Tunchiornis ochraceiceps,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
293,yetvir,Yellow-throated Vireo,Vireo flavifrons,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,4.0,18.113345,-89.8033067,True,False,False,S33609698
294,trogna1,Tropical Gnatcatcher,Polioptila plumbea,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,3.0,18.113345,-89.8033067,True,False,False,S33609698
295,ovenbi1,Ovenbird,Seiurus aurocapilla,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,7.0,18.113345,-89.8033067,True,False,False,S33609698
296,woewar1,Worm-eating Warbler,Helmitheros vermivorum,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,2.0,18.113345,-89.8033067,True,False,False,S33609698
297,swawar,Swainson's Warbler,Limnothlypis swainsonii,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,1.0,18.113345,-89.8033067,True,False,False,S33609698
298,btnwar,Black-throated Green Warbler,Setophaga virens,L1850429,Reserva de la Biosfera Calakmul--Ruinas de Calakmul,2017-01-09 10:55,3.0,18.113345,-89.8033067,True,False,False,S33609698
299,hrshaw,Harris's Hawk,Parabuteo unicinctus,L294783,Viveros de Coyoacán,2017-01-09 10:50,1.0,19.3539385,-99.1720152,True,False,False,S33567563
300,bewwre,Bewick's Wren,Thryomanes bewickii,L294783,Viveros de Coyoacán,2017-01-09 10:50,,19.3539385,-99.1720152,True,False,False,S33567563
301,grsfly1,Gray Silky-flycatcher,Ptiliogonys cinereus,L294783,Viveros de Coyoacán,2017-01-09 10:50,1.0,19.3539385,-99.1720152,True,False,False,S33567563
302,pinsis,Pine Siskin,Spinus pinus,L294783,Viveros de Coyoacán,2017-01-09 10:50,3.0,19.3539385,-99.1720152,True,False,False,S33567563
303,sonspa,Song Sparrow,Melospiza melodia,L294783,Viveros de Coyoacán,2017-01-09 10:50,,19.3539385,-99.1720152,True,False,False,S33567563
304,herwar,Hermit Warbler,Setophaga occidentalis,L294783,Viveros de Coyoacán,2017-01-09 10:50,1.0,19.3539385,-99.1720152,True,False,False,S33567563
305,pirang1,tanager sp. (Piranga sp.),Piranga sp.,L294783,Viveros de Coyoacán,2017-01-09 10:50,1.0,19.3539385,-99.1720152,True,False,False,S33567563
306,wooscj2,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,L294783,Viveros de Coyoacán,2017-01-09 10:45,1.0,19.3539385,-99.1720152,True,False,False,S33568439
307,grefla2,American Flamingo,Phoenicopterus ruber,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,100.0,21.6081209,-88.105545,True,False,True,S33570033
308,bkbplo,Black-bellied Plover,Pluvialis squatarola,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,2.0,21.6081209,-88.105545,True,False,True,S33570033
309,semplo,Semipalmated Plover,Charadrius semipalmatus,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,20.0,21.6081209,-88.105545,True,False,True,S33570033
310,semsan,Semipalmated Sandpiper,Calidris pusilla,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,30.0,21.6081209,-88.105545,True,False,True,S33570033
311,greyel,Greater Yellowlegs,Tringa melanoleuca,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,1.0,21.6081209,-88.105545,True,False,True,S33570033
312,willet1,Willet,Tringa semipalmata,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,1.0,21.6081209,-88.105545,True,False,True,S33570033
313,redegr,Reddish Egret,Egretta rufescens,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,2.0,21.6081209,-88.105545,True,False,True,S33570033
314,whiibi,White Ibis,Eudocimus albus,L815082,Reserva de la Biosfera Ría Lagartos--Río Lagartos,2017-01-09 10:30,2.0,21.6081209,-88.105545,True,False,True,S33570033
315,whtkit,White-tailed Kite,Elanus leucurus,L4339225,Parque Rufino Tamayo,2017-01-09 10:30,1.0,25.6443754,-100.3304217,True,False,True,S33570818
316,yucwoo,Yucatan Woodpecker,Melanerpes pygmaeus,L1575180,Reserva de la Biosfera Calakmul--Zona Arqueológica Becán,2017-01-09 10:30,2.0,18.5159775,-89.4657561,True,False,False,S33565599
317,woodcr1,woodcreeper sp.,Dendrocolaptinae sp.,L1575180,Reserva de la Biosfera Calakmul--Zona Arqueológica Becán,2017-01-09 10:30,2.0,18.5159775,-89.4657561,True,False,False,S33565599
318,bubfly,Buff-breasted Flycatcher,Empidonax fulvifrons,L1898512,Parque Ecoarqueológico de Bocana Copalita,2017-01-09 10:30,1.0,15.7891161,-96.053955,True,False,False,S33811540
319,easpho,Eastern Phoebe,Sayornis phoebe,L4339225,Parque Rufino Tamayo,2017-01-09 10:30,1.0,25.6443754,-100.3304217,True,False,True,S33570818
320,coukin,Couch's Kingbird,Tyrannus couchii,L1575180,Reserva de la Biosfera Calakmul--Zona Arqueológica Becán,2017-01-09 10:30,1.0,18.5159775,-89.4657561,True,False,False,S33565599
321,buhvir,Blue-headed Vireo,Vireo solitarius,L4339225,Parque Rufino Tamayo,2017-01-09 10:30,1.0,25.6443754,-100.3304217,True,False,True,S33570818
322,grnjay,Green Jay,Cyanocorax yncas,L1575180,Reserva de la Biosfera Calakmul--Zona Arqueológica Becán,2017-01-09 10:30,4.0,18.5159775,-89.4657561,True,False,False,S33565599
323,blctit4,Black-crested Titmouse,Baeolophus atricristatus,L4339225,Parque Rufino Tamayo,2017-01-09 10:30,2.0,25.6443754,-100.3304217,True,False,True,S33570818
324,bkcori,Black-cowled Oriole,Icterus prosthemelas,L1575180,Reserva de la Biosfera Calakmul--Zona Arqueológica Becán,2017-01-09 10:30,2.0,18.5159775,-89.4657561,True,False,False,S33565599
325,altori,Altamira Oriole,Icterus gularis,L1898512,Parque Ecoarqueológico de Bocana Copalita,2017-01-09 10:30,1.0,15.7891161,-96.053955,True,False,False,S33811540
326,redwar1,Red Warbler,Cardellina rubra,L941065,Zona Arqueológica Teotihuacán,2017-01-09 10:30,2.0,19.6934253,-98.8457108,True,False,False,S33574625
327,bncfly,Brown-crested Flycatcher,Myiarchus tyrannulus,L5279367,Sendero Río de Los Reyes,2017-01-09 10:20,1.0,20.793477,-104.806485,True,False,False,S33795214
328,golvir1,Golden Vireo,Vireo hypochryseus,L5279367,Sendero Río de Los Reyes,2017-01-09 10:20,2.0,20.793477,-104.806485,True,False,False,S33795214
329,bkcvir1,Black-capped Vireo,Vireo atricapilla,L5279367,Sendero Río de Los Reyes,2017-01-09 10:20,2.0,20.793477,-104.806485,True,False,False,S33795214
330,whtrob1,White-throated Thrush,Turdus assimilis,L5279367,Sendero Río de Los Reyes,2017-01-09 10:20,4.0,20.793477,-104.806485,True,False,False,S33795214
331,rcgspa1,Rusty-crowned Ground-Sparrow,Melozone kieneri,L5279367,Sendero Río de Los Reyes,2017-01-09 10:20,1.0,20.793477,-104.806485,True,False,False,S33795214
332,rosspo1,Roseate Spoonbill,Platalea ajaja,L4115882,Cocodrilario El Cora,2017-01-09 10:10,1.0,20.726796,-105.3003931,True,False,False,S33563813
333,belkin1,Belted Kingfisher,Megaceryle alcyon,L4115882,Cocodrilario El Cora,2017-01-09 10:10,1.0,20.726796,-105.3003931,True,False,False,S33563813
334,oriole,new world oriole sp.,Icterus sp.,L4115882,Cocodrilario El Cora,2017-01-09 10:10,1.0,20.726796,-105.3003931,True,False,False,S33563813
335,mancuc,Mangrove Cuckoo,Coccyzus minor,L5284114,Arroyo Guinea,2017-01-09 10:00,1.0,21.0365518,-105.2552515,True,False,False,S33594427
336,zothaw,Zone-tailed Hawk,Buteo albonotatus,L5250841,El Palmar Beach and Tennis,2017-01-09 10:00,1.0,19.2184007,-104.6951419,True,False,True,S33628293
337,rinkin1,Ringed Kingfisher,Megaceryle torquata,L4695741,Camino a Yelapa--Mirador,2017-01-09 10:00,1.0,20.487131,-105.465876,True,False,False,S34173941
338,grnkin,Green Kingfisher,Chloroceryle americana,L5284114,Arroyo Guinea,2017-01-09 10:00,2.0,21.0365518,-105.2552515,True,False,False,S33594427
339,btmjay,Black-throated Magpie-Jay,Calocitta colliei,L4695741,Camino a Yelapa--Mirador,2017-01-09 10:00,14.0,20.487131,-105.465876,True,False,False,S34173941
340,wren1,wren sp.,Troglodytidae sp.,L5284114,Arroyo Guinea,2017-01-09 10:00,1.0,21.0365518,-105.2552515,True,False,False,S33594427
341,palwar,Palm Warbler,Setophaga palmarum,L5241346,MX-QROO-Cozumel-Cozumel Island - 20.4877x-86.9670,2017-01-09 09:38,1.0,20.487725,-86.966997,True,False,True,S33565414
342,yefgra1,Yellow-faced Grassquit,Tiaris olivaceus,L5241346,MX-QROO-Cozumel-Cozumel Island - 20.4877x-86.9670,2017-01-09 09:38,2.0,20.487725,-86.966997,True,False,True,S33565414
343,dushum1,Dusky Hummingbird,Cynanthus sordidus,L5213425,ITVO,2017-01-09 09:30,2.0,17.0204203,-96.766811,True,False,True,S33577783
344,rtlhum,Rufous-tailed Hummingbird,Amazilia tzacatl,L5349751,"Mex 199 Ocosingo/Palenque, Chiapas",2017-01-09 09:30,1.0,17.1858158,-92.0992541,True,False,True,S33949439
345,brwhaw,Broad-winged Hawk,Buteo platypterus,L3557866,Sendero del Estanque y Cementerio,2017-01-09 09:30,1.0,20.1577581,-102.0638037,True,False,False,S33562765
346,grbwoo1,Gray-breasted Woodpecker,Melanerpes hypopolius,L5213425,ITVO,2017-01-09 09:30,1.0,17.0204203,-96.766811,True,False,True,S33577783
347,cowscj1,California Scrub-Jay,Aphelocoma californica,L5240733,MX-BCS-San José del Cabo-Paseo Malecón San José - 23.0418x-109.7034,2017-01-09 09:30,1.0,23.041828,-109.703428,True,False,True,S33561674
348,whttow1,White-throated Towhee,Melozone albicollis,L5213425,ITVO,2017-01-09 09:30,4.0,17.0204203,-96.766811,True,False,True,S33577783
349,gycyel,Gray-crowned Yellowthroat,Geothlypis poliocephala,L5349751,"Mex 199 Ocosingo/Palenque, Chiapas",2017-01-09 09:30,1.0,17.1858158,-92.0992541,True,False,True,S33949439
350,lazbun,Lazuli Bunting,Passerina amoena,L3557866,Sendero del Estanque y Cementerio,2017-01-09 09:30,1.0,20.1577581,-102.0638037,True,False,False,S33562765
351,y00599,Scarlet-rumped Tanager,Ramphocelus passerinii,L5349751,"Mex 199 Ocosingo/Palenque, Chiapas",2017-01-09 09:30,1.0,17.1858158,-92.0992541,True,False,True,S33949439
352,tbsfin1,Thick-billed Seed-Finch,Sporophila funerea,L5349751,"Mex 199 Ocosingo/Palenque, Chiapas",2017-01-09 09:30,1.0,17.1858158,-92.0992541,True,False,True,S33949439
353,bushti,Bushtit,Psaltriparus minimus,L3691087,Instituto Tecnologico del Valle de Oaxaca,2017-01-09 09:25,3.0,17.0198458,-96.7658776,True,False,False,S33619062
354,cubthr,Curve-billed Thrasher,Toxostoma curvirostre,L3691087,Instituto Tecnologico del Valle de Oaxaca,2017-01-09 09:25,1.0,17.0198458,-96.7658776,True,False,False,S33619062
355,virwar,Virginia's Warbler,Leiothlypis virginiae,L3691087,Instituto Tecnologico del Valle de Oaxaca,2017-01-09 09:25,2.0,17.0198458,-96.7658776,True,False,False,S33619062
356,westan,Western Tanager,Piranga ludoviciana,L3691087,Instituto Tecnologico del Valle de Oaxaca,2017-01-09 09:25,12.0,17.0198458,-96.7658776,True,False,False,S33619062
357,robgro,Rose-breasted Grosbeak,Pheucticus ludovicianus,L3691087,Instituto Tecnologico del Valle de Oaxaca,2017-01-09 09:25,1.0,17.0198458,-96.7658776,True,False,False,S33619062
358,rnwrai1,Rufous-necked Wood-Rail,Aramides axillaris,L1070667,Reserva Ecológica El Corchito,2017-01-09 09:15,2.0,21.2766218,-89.6438241,True,False,False,S33567133
359,manvir1,Mangrove Vireo,Vireo pallens,L1070667,Reserva Ecológica El Corchito,2017-01-09 09:15,2.0,21.2766218,-89.6438241,True,False,False,S33567133
360,rudtur,Ruddy Turnstone,Arenaria interpres,L2701159,Akumal--Half-Moon Bay,2017-01-09 09:00,4.0,20.4051092,-87.3085427,True,False,False,S34281712
361,plcsta,Plain-capped Starthroat,Heliomaster constantii,L4297174,Punta Raza,2017-01-09 08:49,1.0,21.0241042,-105.3051996,True,False,False,S33572115
362,bfoboo,Blue-footed Booby,Sula nebouxii,L4297174,Punta Raza,2017-01-09 08:49,6.0,21.0241042,-105.3051996,True,False,False,S33572115
363,greela,Greenish Elaenia,Myiopagis viridicata,L4297174,Punta Raza,2017-01-09 08:49,1.0,21.0241042,-105.3051996,True,False,False,S33572115
364,pasfly,Pacific-slope Flycatcher,Empidonax difficilis,L4297174,Punta Raza,2017-01-09 08:49,2.0,21.0241042,-105.3051996,True,False,False,S33572115
365,thbkin,Thick-billed Kingbird,Tyrannus crassirostris,L4297174,Punta Raza,2017-01-09 08:49,1.0,21.0241042,-105.3051996,True,False,False,S33572115
366,belvir,Bell's Vireo,Vireo bellii,L4297174,Punta Raza,2017-01-09 08:49,1.0,21.0241042,-105.3051996,True,False,False,S33572115
367,marwre,Marsh Wren,Cistothorus palustris,L4297174,Punta Raza,2017-01-09 08:49,2.0,21.0241042,-105.3051996,True,False,False,S33572115
368,louwat,Louisiana Waterthrush,Parkesia motacilla,L4297174,Punta Raza,2017-01-09 08:49,1.0,21.0241042,-105.3051996,True,False,False,S33572115
369,amthum1,Amethyst-throated Mountain-gem,Lampornis amethystinus,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,1.0,16.0781457,-96.4933062,True,False,False,S33752138
370,gathum1,Garnet-throated Hummingbird,Lamprolaima rhami,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,1.0,16.0781457,-96.4933062,True,False,False,S33752138
371,bumhum,Bumblebee Hummingbird,Atthis heloisa,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,4.0,16.0781457,-96.4933062,True,False,False,S33752138
372,runthr1,Russet Nightingale-Thrush,Catharus occidentalis,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,1.0,16.0781457,-96.4933062,True,False,False,S33752138
373,cobtan1,Common Chlorospingus,Chlorospingus flavopectus,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,2.0,16.0781457,-96.4933062,True,False,False,S33752138
374,ccbfin,Chestnut-capped Brushfinch,Arremon brunneinucha,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,1.0,16.0781457,-96.4933062,True,False,False,S33752138
375,gobwar1,Golden-browed Warbler,Basileuterus belli,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,1.0,16.0781457,-96.4933062,True,False,False,S33752138
376,sltred,Slate-throated Redstart,Myioborus miniatus,L1188281,Carretera 175/Puerto Angel-Oaxaca--Km158,2017-01-09 08:45,1.0,16.0781457,-96.4933062,True,False,False,S33752138
377,eargre,Eared Grebe,Podiceps nigricollis,L5242933,Acceso API Guaymas,2017-01-09 08:41,15.0,27.923392,-110.871444,True,False,True,S33576359
378,bnhcow,Brown-headed Cowbird,Molothrus ater,L5242933,Acceso API Guaymas,2017-01-09 08:41,300.0,27.923392,-110.871444,True,False,True,S33576359
379,caneme1,Canivet's Emerald,Chlorostilbon canivetii,L4599425,"Tekik de Regil, Yucatán MX",2017-01-09 08:30,1.0,20.8132116,-89.5620191,True,False,True,S33567403
380,parrot,parrot sp.,Psittaciformes sp. (parrot sp.),L1885367,San Pedro GG- San Pedro,2017-01-09 08:30,2.0,25.6604422,-100.3975323,True,False,True,S33558985
381,phivir,Philadelphia Vireo,Vireo philadelphicus,L381029,Parque Ecológico El Haya,2017-01-09 08:30,1.0,19.5201583,-96.9438053,True,False,False,S33573056
